file,column,inferred_type,unit_or_scale,non_empty_values,example,definition_source
csv/Fig_S_large_roof_original_metrics.csv,all_utilization_counterfactual,numeric,count,6,0.02341579185318652,figure_notes/Fig_S_large_roof_original_metrics_notes.md or associated figure caption
csv/Fig_S_large_roof_original_metrics.csv,frontier_utilization_1000,numeric,see figure note or column label,6,0.0452109298878755,figure_notes/Fig_S_large_roof_original_metrics_notes.md or associated figure caption
csv/Fig_S_policy.csv,panel,text,see figure note or column label,122,a,figure_notes/Fig_S_policy_notes.md or associated figure caption
csv/Fig_S_policy.csv,record_type,text,see figure note or column label,122,city_component_scores,figure_notes/Fig_S_policy_notes.md or associated figure caption
csv/Fig_S_policy.csv,Pair,text,see figure note or column label,18,Vienna–Bratislava,figure_notes/Fig_S_policy_notes.md or associated figure caption
csv/Fig_S_policy.csv,City,text,see figure note or column label,12,Vienna,figure_notes/Fig_S_policy_notes.md or associated figure caption
csv/Fig_S_policy.csv,Comparison City,text,see figure note or column label,12,Bratislava,figure_notes/Fig_S_policy_notes.md or associated figure caption
csv/Fig_S_policy.csv,A: Export compensation friction,numeric,see figure note or column label,12,1.0,figure_notes/Fig_S_policy_notes.md or associated figure caption
csv/Fig_S_policy.csv,B: Export constraint friction,numeric,see figure note or column label,12,0.0,figure_notes/Fig_S_policy_notes.md or associated figure caption
csv/Fig_S_policy.csv,C: Settlement complexity friction,numeric,see figure note or column label,12,1.0,figure_notes/Fig_S_policy_notes.md or associated figure caption
csv/Fig_S_policy.csv,D: Policy uncertainty friction,numeric,see figure note or column label,12,1.0,figure_notes/Fig_S_policy_notes.md or associated figure caption
csv/Fig_S_policy.csv,E: Small-system approval friction,numeric,see figure note or column label,12,0.0,figure_notes/Fig_S_policy_notes.md or associated figure caption
csv/Fig_S_policy.csv,F: Building/planning approval friction,numeric,see figure note or column label,12,1.0,figure_notes/Fig_S_policy_notes.md or associated figure caption
csv/Fig_S_policy.csv,G: Grid study/fee friction,numeric,see figure note or column label,12,1.0,figure_notes/Fig_S_policy_notes.md or associated figure caption
csv/Fig_S_policy.csv,H: Professional credential friction,numeric,see figure note or column label,12,2.0,figure_notes/Fig_S_policy_notes.md or associated figure caption
csv/Fig_S_policy.csv,Revenue Friction Index,numeric,see figure note or column label,12,3.0,figure_notes/Fig_S_policy_notes.md or associated figure caption
csv/Fig_S_policy.csv,Administrative Friction Index,numeric,see figure note or column label,12,4.0,figure_notes/Fig_S_policy_notes.md or associated figure caption
csv/Fig_S_policy.csv,Total Friction Index,numeric,see figure note or column label,12,7.0,figure_notes/Fig_S_policy_notes.md or associated figure caption
csv/Fig_S_policy.csv,Evidence status,text,see figure note or column label,12,High,figure_notes/Fig_S_policy_notes.md or associated figure caption
csv/Fig_S_policy.csv,Key note,text,see figure note or column label,12,"Small systems face low planning friction, although grid access and certified installation still matter.",figure_notes/Fig_S_policy_notes.md or associated figure caption
csv/Fig_S_policy.csv,Primary source URL 1,text,see figure note or column label,12,https://www.wienernetze.at/photovoltaik,figure_notes/Fig_S_policy_notes.md or associated figure caption
csv/Fig_S_policy.csv,Primary source URL 2,text,see figure note or column label,12,https://www.oem-ag.at/de/foerderungen/photovoltaik/,figure_notes/Fig_S_policy_notes.md or associated figure caption
csv/Fig_S_policy.csv,city_key,text,see figure note or column label,12,vienna,figure_notes/Fig_S_policy_notes.md or associated figure caption
csv/Fig_S_policy.csv,City1,text,see figure note or column label,6,Vienna,figure_notes/Fig_S_policy_notes.md or associated figure caption
csv/Fig_S_policy.csv,City2,text,see figure note or column label,6,Bratislava,figure_notes/Fig_S_policy_notes.md or associated figure caption
csv/Fig_S_policy.csv,Lower Rev.,text,see figure note or column label,6,C1,figure_notes/Fig_S_policy_notes.md or associated figure caption
csv/Fig_S_policy.csv,Lower Adm.,text,see figure note or column label,6,C1,figure_notes/Fig_S_policy_notes.md or associated figure caption
csv/Fig_S_policy.csv,Lower Total,text,see figure note or column label,6,C1,figure_notes/Fig_S_policy_notes.md or associated figure caption
csv/Fig_S_policy.csv,factor,text,see figure note or column label,104,A,figure_notes/Fig_S_policy_notes.md or associated figure caption
csv/Fig_S_policy.csv,factor_group,text,see figure note or column label,104,Revenue frictions,figure_notes/Fig_S_policy_notes.md or associated figure caption
csv/Fig_S_policy.csv,segment,text,see figure note or column label,96,Residential,figure_notes/Fig_S_policy_notes.md or associated figure caption
csv/Fig_S_policy.csv,city_pair,text,see figure note or column label,96,Vienna–Bratislava,figure_notes/Fig_S_policy_notes.md or associated figure caption
csv/Fig_S_policy.csv,first_city,text,see figure note or column label,96,Vienna,figure_notes/Fig_S_policy_notes.md or associated figure caption
csv/Fig_S_policy.csv,second_city,text,see figure note or column label,96,Bratislava,figure_notes/Fig_S_policy_notes.md or associated figure caption
csv/Fig_S_policy.csv,component_advantage,numeric,see figure note or column label,96,0.0,figure_notes/Fig_S_policy_notes.md or associated figure caption
csv/Fig_S_policy.csv,pv_advantage,numeric,see figure note or column label,96,1.0792269536554384,figure_notes/Fig_S_policy_notes.md or associated figure caption
csv/Fig_S_policy.csv,signed_alignment_contribution,numeric,see figure note or column label,96,0.0,figure_notes/Fig_S_policy_notes.md or associated figure caption
csv/Fig_S_policy.csv,contribution_magnitude,numeric,see figure note or column label,96,0.0,figure_notes/Fig_S_policy_notes.md or associated figure caption
csv/Fig_S_policy.csv,same_direction,text,see figure note or column label,96,False,figure_notes/Fig_S_policy_notes.md or associated figure caption
csv/Fig_S_policy.csv,res_weight_for_factor,numeric,see figure note or column label,96,0.7272727272727273,figure_notes/Fig_S_policy_notes.md or associated figure caption
csv/Fig_S_policy.csv,nonres_weight_for_factor,numeric,see figure note or column label,96,0.2727272727272727,figure_notes/Fig_S_policy_notes.md or associated figure caption
csv/Fig_S_policy.csv,residential_total_alignment,numeric,see figure note or column label,8,8.0,figure_notes/Fig_S_policy_notes.md or associated figure caption
csv/Fig_S_policy.csv,nonresidential_total_alignment,numeric,see figure note or column label,8,3.0,figure_notes/Fig_S_policy_notes.md or associated figure caption
csv/Fig_S_policy.csv,residential_weight,numeric,see figure note or column label,8,0.7272727272727273,figure_notes/Fig_S_policy_notes.md or associated figure caption
csv/Fig_S_policy.csv,nonresidential_weight,numeric,see figure note or column label,8,0.2727272727272727,figure_notes/Fig_S_policy_notes.md or associated figure caption
csv/Fig_S_policy_a.csv,Pair,text,see figure note or column label,12,Vienna–Bratislava,figure_notes/Fig_S_policy_a_notes.md or associated figure caption
csv/Fig_S_policy_a.csv,City,text,see figure note or column label,12,Vienna,figure_notes/Fig_S_policy_a_notes.md or associated figure caption
csv/Fig_S_policy_a.csv,Comparison City,text,see figure note or column label,12,Bratislava,figure_notes/Fig_S_policy_a_notes.md or associated figure caption
csv/Fig_S_policy_a.csv,A: Export compensation friction,numeric,see figure note or column label,12,1,figure_notes/Fig_S_policy_a_notes.md or associated figure caption
csv/Fig_S_policy_a.csv,B: Export constraint friction,numeric,see figure note or column label,12,0,figure_notes/Fig_S_policy_a_notes.md or associated figure caption
csv/Fig_S_policy_a.csv,C: Settlement complexity friction,numeric,see figure note or column label,12,1,figure_notes/Fig_S_policy_a_notes.md or associated figure caption
csv/Fig_S_policy_a.csv,D: Policy uncertainty friction,numeric,see figure note or column label,12,1,figure_notes/Fig_S_policy_a_notes.md or associated figure caption
csv/Fig_S_policy_a.csv,E: Small-system approval friction,numeric,see figure note or column label,12,0,figure_notes/Fig_S_policy_a_notes.md or associated figure caption
csv/Fig_S_policy_a.csv,F: Building/planning approval friction,numeric,see figure note or column label,12,1,figure_notes/Fig_S_policy_a_notes.md or associated figure caption
csv/Fig_S_policy_a.csv,G: Grid study/fee friction,numeric,see figure note or column label,12,1,figure_notes/Fig_S_policy_a_notes.md or associated figure caption
csv/Fig_S_policy_a.csv,H: Professional credential friction,numeric,see figure note or column label,12,2,figure_notes/Fig_S_policy_a_notes.md or associated figure caption
csv/Fig_S_policy_a.csv,Revenue Friction Index,numeric,see figure note or column label,12,3,figure_notes/Fig_S_policy_a_notes.md or associated figure caption
csv/Fig_S_policy_a.csv,Administrative Friction Index,numeric,see figure note or column label,12,4,figure_notes/Fig_S_policy_a_notes.md or associated figure caption
csv/Fig_S_policy_a.csv,Total Friction Index,numeric,see figure note or column label,12,7,figure_notes/Fig_S_policy_a_notes.md or associated figure caption
csv/Fig_S_policy_a.csv,Evidence status,text,see figure note or column label,12,High,figure_notes/Fig_S_policy_a_notes.md or associated figure caption
csv/Fig_S_policy_a.csv,Key note,text,see figure note or column label,12,"Small systems face low planning friction, although grid access and certified installation still matter.",figure_notes/Fig_S_policy_a_notes.md or associated figure caption
csv/Fig_S_policy_a.csv,Primary source URL 1,text,see figure note or column label,12,https://www.wienernetze.at/photovoltaik,figure_notes/Fig_S_policy_a_notes.md or associated figure caption
csv/Fig_S_policy_a.csv,Primary source URL 2,text,see figure note or column label,12,https://www.oem-ag.at/de/foerderungen/photovoltaik/,figure_notes/Fig_S_policy_a_notes.md or associated figure caption
csv/Fig_S_policy_a.csv,city_key,text,see figure note or column label,12,vienna,figure_notes/Fig_S_policy_a_notes.md or associated figure caption
csv/Fig_S_policy_a_pair_summary.csv,Pair,text,see figure note or column label,6,Vienna–Bratislava,figure_notes/Fig_S_policy_a_pair_summary_notes.md or associated figure caption
csv/Fig_S_policy_a_pair_summary.csv,City1,text,see figure note or column label,6,Vienna,figure_notes/Fig_S_policy_a_pair_summary_notes.md or associated figure caption
csv/Fig_S_policy_a_pair_summary.csv,City2,text,see figure note or column label,6,Bratislava,figure_notes/Fig_S_policy_a_pair_summary_notes.md or associated figure caption
csv/Fig_S_policy_a_pair_summary.csv,Lower Rev.,text,see figure note or column label,6,C1,figure_notes/Fig_S_policy_a_pair_summary_notes.md or associated figure caption
csv/Fig_S_policy_a_pair_summary.csv,Lower Adm.,text,see figure note or column label,6,C1,figure_notes/Fig_S_policy_a_pair_summary_notes.md or associated figure caption
csv/Fig_S_policy_a_pair_summary.csv,Lower Total,text,see figure note or column label,6,C1,figure_notes/Fig_S_policy_a_pair_summary_notes.md or associated figure caption
csv/Fig_S_policy_b.csv,factor,text,see figure note or column label,96,A,figure_notes/Fig_S_policy_b_notes.md or associated figure caption
csv/Fig_S_policy_b.csv,factor_group,text,see figure note or column label,96,Revenue frictions,figure_notes/Fig_S_policy_b_notes.md or associated figure caption
csv/Fig_S_policy_b.csv,segment,text,see figure note or column label,96,Residential,figure_notes/Fig_S_policy_b_notes.md or associated figure caption
csv/Fig_S_policy_b.csv,city_pair,text,see figure note or column label,96,Vienna–Bratislava,figure_notes/Fig_S_policy_b_notes.md or associated figure caption
csv/Fig_S_policy_b.csv,first_city,text,see figure note or column label,96,Vienna,figure_notes/Fig_S_policy_b_notes.md or associated figure caption
csv/Fig_S_policy_b.csv,second_city,text,see figure note or column label,96,Bratislava,figure_notes/Fig_S_policy_b_notes.md or associated figure caption
csv/Fig_S_policy_b.csv,component_advantage,numeric,see figure note or column label,96,0.0,figure_notes/Fig_S_policy_b_notes.md or associated figure caption
csv/Fig_S_policy_b.csv,pv_advantage,numeric,see figure note or column label,96,1.0792269536554384,figure_notes/Fig_S_policy_b_notes.md or associated figure caption
csv/Fig_S_policy_b.csv,signed_alignment_contribution,numeric,see figure note or column label,96,0.0,figure_notes/Fig_S_policy_b_notes.md or associated figure caption
csv/Fig_S_policy_b.csv,contribution_magnitude,numeric,see figure note or column label,96,0.0,figure_notes/Fig_S_policy_b_notes.md or associated figure caption
csv/Fig_S_policy_b.csv,same_direction,text,see figure note or column label,96,False,figure_notes/Fig_S_policy_b_notes.md or associated figure caption
csv/Fig_S_policy_b.csv,res_weight_for_factor,numeric,see figure note or column label,96,0.7272727272727273,figure_notes/Fig_S_policy_b_notes.md or associated figure caption
csv/Fig_S_policy_b.csv,nonres_weight_for_factor,numeric,see figure note or column label,96,0.2727272727272727,figure_notes/Fig_S_policy_b_notes.md or associated figure caption
csv/Fig_S_policy_b_factor_summary.csv,factor,text,see figure note or column label,8,A,figure_notes/Fig_S_policy_b_factor_summary_notes.md or associated figure caption
csv/Fig_S_policy_b_factor_summary.csv,factor_group,text,see figure note or column label,8,Revenue frictions,figure_notes/Fig_S_policy_b_factor_summary_notes.md or associated figure caption
csv/Fig_S_policy_b_factor_summary.csv,residential_total_alignment,numeric,see figure note or column label,8,8.0,figure_notes/Fig_S_policy_b_factor_summary_notes.md or associated figure caption
csv/Fig_S_policy_b_factor_summary.csv,nonresidential_total_alignment,numeric,see figure note or column label,8,3.0,figure_notes/Fig_S_policy_b_factor_summary_notes.md or associated figure caption
csv/Fig_S_policy_b_factor_summary.csv,residential_weight,numeric,see figure note or column label,8,0.7272727272727273,figure_notes/Fig_S_policy_b_factor_summary_notes.md or associated figure caption
csv/Fig_S_policy_b_factor_summary.csv,nonresidential_weight,numeric,see figure note or column label,8,0.2727272727272727,figure_notes/Fig_S_policy_b_factor_summary_notes.md or associated figure caption
csv/Table_S_boundaries.csv,city_key,text,see figure note or column label,14,vienna,figure_notes/Table_S_boundaries_notes.md or associated figure caption
csv/Table_S_boundaries.csv,City,text,see figure note or column label,14,Vienna,figure_notes/Table_S_boundaries_notes.md or associated figure caption
csv/Table_S_boundaries.csv,Pair,text,see figure note or column label,14,Vienna--Bratislava,figure_notes/Table_S_boundaries_notes.md or associated figure caption
csv/Table_S_boundaries.csv,analytical_mapping_unit,text,see figure note or column label,14,City of Vienna administrative boundary,figure_notes/Table_S_boundaries_notes.md or associated figure caption
csv/Table_S_boundaries.csv,boundary_source_class,text,see figure note or column label,14,official administrative boundary,figure_notes/Table_S_boundaries_notes.md or associated figure caption
csv/Table_S_boundaries.csv,boundary_source,text,see figure note or column label,14,City of Vienna/BEV boundary record; local layer updated 2 June 2025,figure_notes/Table_S_boundaries_notes.md or associated figure caption
csv/Table_S_boundaries.csv,boundary_source_url,text,see figure note or column label,12,https://www.data.gv.at/katalog/dataset/2ee6b8bf-6292-413c-bb8b-bd22dbb2ad4b,figure_notes/Table_S_boundaries_notes.md or associated figure caption
csv/Table_S_boundaries.csv,boundary_area_km2,numeric,km2,14,414.8666896544625,figure_notes/Table_S_boundaries_notes.md or associated figure caption
csv/Table_S_boundaries.csv,building_footprint_coverage_pct,numeric,see definition; percentages and fractions are distinguished in the source field,14,100.0,figure_notes/Table_S_boundaries_notes.md or associated figure caption
csv/Table_S_boundaries.csv,linked_pv_area_coverage_pct,numeric,see definition; percentages and fractions are distinguished in the source field,14,100.0,figure_notes/Table_S_boundaries_notes.md or associated figure caption
csv/Table_S_boundaries.csv,contextual_jurisdiction,text,see figure note or column label,14,City of Vienna / Wiener Netze,figure_notes/Table_S_boundaries_notes.md or associated figure caption
csv/Table_S_boundaries.csv,boundary_caveat,text,see figure note or column label,14,Municipal and distribution-utility territories need not be coextensive.,figure_notes/Table_S_boundaries_notes.md or associated figure caption
csv/Table_S_boundaries.csv,audit_interpretation,text,see figure note or column label,14,analytical files are effectively contained by the declared polygon,figure_notes/Table_S_boundaries_notes.md or associated figure caption
csv/Table_S_evidence_boundaries.csv,observed_quantity,text,see figure note or column label,6,Citywide and sector-specific PV utilization,figure_notes/Table_S_evidence_boundaries_notes.md or associated figure caption
csv/Table_S_evidence_boundaries.csv,what_it_establishes,text,see figure note or column label,6,Direction and magnitude of mapped PV area relative to the building-footprint denominator for each city or rooftop segment,figure_notes/Table_S_evidence_boundaries_notes.md or associated figure caption
csv/Table_S_evidence_boundaries.csv,what_it_does_not_establish,text,see figure note or column label,6,"Installed capacity, electricity contribution, usable-roof saturation or the cause of a city or sector gap",figure_notes/Table_S_evidence_boundaries_notes.md or associated figure caption
csv/Table_S_evidence_boundaries.csv,additional_evidence_needed,text,see figure note or column label,6,"Harmonized capacity records, usable-roof estimates, installation dates and sector-specific project histories",figure_notes/Table_S_evidence_boundaries_notes.md or associated figure caption
csv/Table_S_solar_resource_14cities.csv,city_key,text,see figure note or column label,14,vienna,figure_notes/Table_S_solar_resource_14cities_notes.md or associated figure caption
csv/Table_S_solar_resource_14cities.csv,City,text,see figure note or column label,14,Vienna,figure_notes/Table_S_solar_resource_14cities_notes.md or associated figure caption
csv/Table_S_solar_resource_14cities.csv,Pair,text,see figure note or column label,14,Vienna--Bratislava,figure_notes/Table_S_solar_resource_14cities_notes.md or associated figure caption
csv/Table_S_solar_resource_14cities.csv,study_scope,text,see figure note or column label,14,primary,figure_notes/Table_S_solar_resource_14cities_notes.md or associated figure caption
csv/Table_S_solar_resource_14cities.csv,latitude,numeric,decimal degrees unless CRS is stated,14,48.220173,figure_notes/Table_S_solar_resource_14cities_notes.md or associated figure caption
csv/Table_S_solar_resource_14cities.csv,longitude,numeric,decimal degrees unless CRS is stated,14,16.371198,figure_notes/Table_S_solar_resource_14cities_notes.md or associated figure caption
csv/Table_S_solar_resource_14cities.csv,H_i_y_kWh_per_m2_per_year,numeric,m2 unless explicitly labelled otherwise,14,1527.93,figure_notes/Table_S_solar_resource_14cities_notes.md or associated figure caption
csv/Table_S_solar_resource_14cities.csv,E_y_kWh_per_kWp_per_year,numeric,year or model year index,14,1236.12,figure_notes/Table_S_solar_resource_14cities_notes.md or associated figure caption
csv/Table_S_solar_resource_14cities.csv,standard_deviation_kWh_per_kWp,numeric,see figure note or column label,14,39.94,figure_notes/Table_S_solar_resource_14cities_notes.md or associated figure caption
csv/Table_S_solar_resource_14cities.csv,optimal_slope_deg,numeric,see figure note or column label,14,41,figure_notes/Table_S_solar_resource_14cities_notes.md or associated figure caption
csv/Table_S_solar_resource_14cities.csv,optimal_azimuth_deg,numeric,see figure note or column label,14,0,figure_notes/Table_S_solar_resource_14cities_notes.md or associated figure caption
csv/Table_S_solar_resource_14cities.csv,elevation_m,numeric,see figure note or column label,14,160.0,figure_notes/Table_S_solar_resource_14cities_notes.md or associated figure caption
csv/Table_S_solar_resource_14cities.csv,radiation_database,text,see figure note or column label,14,PVGIS-ERA5,figure_notes/Table_S_solar_resource_14cities_notes.md or associated figure caption
csv/Table_S_solar_resource_14cities.csv,database_period,text,see figure note or column label,14,2005--2023,figure_notes/Table_S_solar_resource_14cities_notes.md or associated figure caption
csv/Table_S_solar_resource_14cities.csv,peakpower_kWp,numeric,see figure note or column label,14,1,figure_notes/Table_S_solar_resource_14cities_notes.md or associated figure caption
csv/Table_S_solar_resource_14cities.csv,system_loss_pct,numeric,see definition; percentages and fractions are distinguished in the source field,14,14,figure_notes/Table_S_solar_resource_14cities_notes.md or associated figure caption
csv/Table_S_solar_resource_14cities.csv,pv_technology,text,see figure note or column label,14,crystalline silicon,figure_notes/Table_S_solar_resource_14cities_notes.md or associated figure caption
csv/Table_S_solar_resource_14cities.csv,mounting,text,see figure note or column label,14,"free-standing, optimum inclination",figure_notes/Table_S_solar_resource_14cities_notes.md or associated figure caption
csv/Table_S_solar_resource_14cities.csv,location_rule,text,see figure note or column label,14,boundary representative point,figure_notes/Table_S_solar_resource_14cities_notes.md or associated figure caption
csv/Table_S_solar_resource_pair_matching.csv,Pair,text,see figure note or column label,7,Vienna--Bratislava,figure_notes/Table_S_solar_resource_pair_matching_notes.md or associated figure caption
csv/Table_S_solar_resource_pair_matching.csv,City_A,text,see figure note or column label,7,Vienna,figure_notes/Table_S_solar_resource_pair_matching_notes.md or associated figure caption
csv/Table_S_solar_resource_pair_matching.csv,City_B,text,see figure note or column label,7,Bratislava,figure_notes/Table_S_solar_resource_pair_matching_notes.md or associated figure caption
csv/Table_S_solar_resource_pair_matching.csv,study_scope,text,see figure note or column label,7,primary,figure_notes/Table_S_solar_resource_pair_matching_notes.md or associated figure caption
csv/Table_S_solar_resource_pair_matching.csv,H_i_y_symmetric_difference_pct,numeric,see definition; percentages and fractions are distinguished in the source field,7,0.690701,figure_notes/Table_S_solar_resource_pair_matching_notes.md or associated figure caption
csv/Table_S_solar_resource_pair_matching.csv,E_y_symmetric_difference_pct,numeric,see definition; percentages and fractions are distinguished in the source field,7,0.156012,figure_notes/Table_S_solar_resource_pair_matching_notes.md or associated figure caption
csv/Table_S_solar_resource_pair_matching.csv,maximum_symmetric_difference_pct,numeric,see definition; percentages and fractions are distinguished in the source field,7,0.690701,figure_notes/Table_S_solar_resource_pair_matching_notes.md or associated figure caption
csv/Table_S_solar_resource_pair_matching.csv,descriptive_5pct_screen,text,see definition; percentages and fractions are distinguished in the source field,7,within 5%,figure_notes/Table_S_solar_resource_pair_matching_notes.md or associated figure caption
csv/Table_S_solar_resource_pair_matching.csv,interpretation,text,see figure note or column label,7,"descriptive resource-proximity screen, not a causal matching criterion",figure_notes/Table_S_solar_resource_pair_matching_notes.md or associated figure caption
