city_key,City,grid_id,building_count,pv_positive_buildings,footprint_area_m2,pv_positive_footprint_m2,pv_area_m2,prevalence,roof_size_selection,conditional_intensity,pv_utilization,eligible_50_buildings,pv_utilization_pct,zero_pv_eligible_cell,color_bin,imagery_date,panel,record_type,city,roof_size_bin,bin_left_m2,bin_right_m2,pv_building_count,pv_adoption,building_area_m2,pv_area_ratio,footprint_share_pct,pv_area_share_pct,scenario_id,scenario_label,scenario_order,irr_pct
windsor,Windsor,windsor_-8013_4927,596.0,6.0,118486.06042435161,1167.8676756931575,143.27694882903702,0.010067114093959731,0.9790872335815403,0.1226825194421095,0.0012092304218394817,True,0.12092304218394817,False,>0 to 0.25,6 June 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
windsor,Windsor,windsor_-8013_4928,631.0,2.0,119050.3959414616,307.1205071498056,127.13445598589112,0.003169572107765452,0.8139117828168229,0.41395625829661115,0.0010679045204385926,True,0.10679045204385926,False,>0 to 0.25,6 June 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
windsor,Windsor,windsor_-8013_4929,819.0,10.0,118677.02741438564,1397.5033670088026,275.70778303216787,0.01221001221001221,0.9644286535622059,0.19728595260724782,0.0023231773582386467,True,0.23231773582386467,False,>0 to 0.25,6 June 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
windsor,Windsor,windsor_-8013_4930,1045.0,6.0,282936.2628997905,17921.758871673363,4149.459030562571,0.005741626794258373,11.032071221597455,0.23153190823926836,0.014665702402495553,True,1.4665702402495553,False,>1 to 2.5,6 June 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
windsor,Windsor,windsor_-8012_4924,269.0,1.0,51774.31815788144,252.29341910244113,167.53963518678876,0.0037174721189591076,1.3108222793316593,0.664066608565644,0.0032359602433756963,True,0.3235960243375696,False,>0.25 to 1,6 June 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
windsor,Windsor,windsor_-8012_4925,727.0,9.0,133222.9547073129,15678.2647768868,3859.500489750167,0.012379642365887207,9.50628509081554,0.24616885507890626,0.028970236384783552,True,2.8970236384783554,False,>2.5 to 5,6 June 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
windsor,Windsor,windsor_-8012_4926,919.0,7.0,162042.50668786175,1141.9768989769484,246.41175664318632,0.007616974972796518,0.9252217578241415,0.215776480998816,0.0015206612245134102,True,0.15206612245134102,False,>0 to 0.25,6 June 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
windsor,Windsor,windsor_-8012_4927,734.0,11.0,153013.73838362686,9278.276251142286,1814.5003669741006,0.014986376021798364,4.046133872611773,0.195564382635267,0.011858414715840053,True,1.1858414715840053,False,>1 to 2.5,6 June 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
windsor,Windsor,windsor_-8012_4928,398.0,2.0,78534.46959599163,6119.337558490121,3195.58013295739,0.005025125628140704,15.505906901823497,0.5222101416065473,0.04069015999466929,True,4.069015999466929,False,>2.5 to 5,6 June 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
windsor,Windsor,windsor_-8012_4929,1380.0,5.0,205140.37193355014,1755.4566946813538,179.77755167166575,0.0036231884057971015,2.361826895239308,0.10241070156635139,0.0008763635844917937,True,0.08763635844917937,False,>0 to 0.25,6 June 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
windsor,Windsor,windsor_-8012_4930,736.0,5.0,235807.3200855539,626.9225957778887,181.43417002536214,0.006793478260869565,0.3913492001224719,0.2894044196959239,0.0007694170391298095,True,0.07694170391298095,False,>0 to 0.25,6 June 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
windsor,Windsor,windsor_-8012_4931,197.0,2.0,89707.85133504258,34064.96385336545,117.29114108736707,0.01015228426395939,37.403626211318894,0.003443160591399814,0.0013074791040229678,True,0.13074791040229677,False,>0 to 0.25,6 June 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
windsor,Windsor,windsor_-8011_4924,252.0,2.0,105483.88399216789,1596.8898735248047,39.05460346523618,0.007936507936507936,1.9074773932202285,0.02445666674498424,0.0003702423724569713,True,0.03702423724569713,False,>0 to 0.25,6 June 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
windsor,Windsor,windsor_-8011_4925,1237.0,6.0,160391.79344941836,1103.2429231051906,217.46124105351004,0.004850444624090542,1.418101955770678,0.19711093223371243,0.0013558127655832297,True,0.13558127655832297,False,>0 to 0.25,6 June 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
windsor,Windsor,windsor_-8011_4926,921.0,2.0,139227.18922115644,295.7207826175394,119.96514505219996,0.002171552660152009,0.9781093847916565,0.4056703218162143,0.0008616502690551373,True,0.08616502690551373,False,>0 to 0.25,6 June 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
windsor,Windsor,windsor_-8011_4927,228.0,1.0,127635.84410837157,4509.312159301295,595.9180710173589,0.0043859649122807015,8.055128866838913,0.13215276520348387,0.004668892779926175,True,0.4668892779926175,False,>0.25 to 1,6 June 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
windsor,Windsor,windsor_-8011_4928,372.0,2.0,114509.40479590718,14366.803336970755,2473.1166499994893,0.005376344086021506,23.336296485335254,0.17214105267490537,0.02159749807806078,True,2.159749807806078,False,>1 to 2.5,6 June 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
windsor,Windsor,windsor_-8011_4929,746.0,9.0,215033.450184345,899.0466337447342,230.7235586863092,0.012064343163538873,0.34655527531419467,0.2566313581813804,0.0010729658966477694,True,0.10729658966477694,False,>0 to 0.25,6 June 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
windsor,Windsor,windsor_-8011_4930,1666.0,13.0,246889.44508540886,10397.624449604717,299.27818768348754,0.0078031212484993995,5.397134590420214,0.028783323453739965,0.0012121951490471994,True,0.12121951490471994,False,>0 to 0.25,6 June 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
windsor,Windsor,windsor_-8011_4931,1037.0,3.0,137143.7668664521,412.70577185803734,146.12179767615856,0.0028929604628736743,1.040212265798268,0.3540580424119234,0.001065464373735987,True,0.1065464373735987,False,>0 to 0.25,6 June 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
windsor,Windsor,windsor_-8010_4923,72.0,2.0,29462.707791460034,576.7853174007535,21.630470154620866,0.027777777777777776,0.7047645305855352,0.03750176972620803,0.0007341643649227178,True,0.07341643649227178,False,>0 to 0.25,6 June 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
windsor,Windsor,windsor_-8010_4924,835.0,1.0,120215.73414738376,314.31890943525406,32.65341081763269,0.0011976047904191617,2.1832108021456436,0.10388624367621414,0.00027162343639310814,True,0.027162343639310815,False,>0 to 0.25,6 June 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
windsor,Windsor,windsor_-8010_4925,969.0,4.0,141990.16400878807,709.16541657458,156.11049881741775,0.0041279669762641896,1.2099100199261634,0.22013270129762488,0.0010994458658964276,True,0.10994458658964276,False,>0 to 0.25,6 June 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
windsor,Windsor,windsor_-8010_4926,732.0,4.0,171582.5269499148,816.0564103934706,82.63704172378074,0.00546448087431694,0.8703585718002463,0.10126388405421186,0.0004816168825156807,True,0.048161688251568066,False,>0 to 0.25,6 June 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
windsor,Windsor,windsor_-8010_4927,421.0,1.0,127339.79451481535,55.52374229330256,38.569785780074504,0.0023752969121140144,0.18356787518422416,0.6946539297789174,0.0003028887075484255,True,0.030288870754842552,False,>0 to 0.25,6 June 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
windsor,Windsor,windsor_-8010_4928,1241.0,10.0,184019.13911140384,1117.036289904457,337.65135564110034,0.008058017727639,0.7533140533454025,0.30227429376531767,0.0018348708578442413,True,0.18348708578442413,False,>0 to 0.25,6 June 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
windsor,Windsor,windsor_-8010_4929,1704.0,10.0,209728.2233754312,1056.3610340577404,222.83082950191428,0.005868544600938967,0.8582722787920478,0.21094192451037946,0.0010624742150369924,True,0.10624742150369924,False,>0 to 0.25,6 June 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
windsor,Windsor,windsor_-8010_4930,1901.0,8.0,231861.98575781332,3174.9577859376172,522.2676600075912,0.004208311415044713,3.253872519971734,0.16449593828327294,0.0022524936905919334,True,0.22524936905919335,False,>0 to 0.25,6 June 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
windsor,Windsor,windsor_-8010_4931,760.0,4.0,175263.2893668472,2966.483684461849,73.9767073206975,0.005263157894736842,3.2159153356297097,0.02493750689012053,0.0004220890044226851,True,0.04220890044226851,False,>0 to 0.25,6 June 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
windsor,Windsor,windsor_-8009_4923,332.0,3.0,82620.51400458555,868.2644038355563,86.7266668478219,0.009036144578313253,1.163003262754678,0.09988508853375426,0.0010496989505900248,True,0.10496989505900248,False,>0 to 0.25,6 June 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
windsor,Windsor,windsor_-8009_4924,394.0,4.0,70459.69211063007,760.8104484732731,120.22493471572531,0.01015228426395939,1.0635843974020351,0.15802219193622016,0.0017062937846358726,True,0.17062937846358725,False,>0 to 0.25,6 June 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
windsor,Windsor,windsor_-8009_4925,557.0,6.0,134900.81385393254,1694.5294637924505,201.4997108346832,0.010771992818671455,1.1661072610409116,0.11891189568561158,0.0014936878813263676,True,0.14936878813263677,False,>0 to 0.25,6 June 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
windsor,Windsor,windsor_-8009_4926,331.0,6.0,201797.53246363282,84701.91418205385,243.27751769074817,0.01812688821752266,23.15549753588821,0.0028721608010872134,0.0012055524897688762,True,0.12055524897688762,False,>0 to 0.25,6 June 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
windsor,Windsor,windsor_-8009_4927,476.0,11.0,123485.15249759662,4677.515639162449,1366.3045324748575,0.023109243697478993,1.6391351872957578,0.2921004733870877,0.01106452480189025,True,1.106452480189025,False,>1 to 2.5,6 June 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
windsor,Windsor,windsor_-8009_4928,1073.0,5.0,138932.45547049865,683.9003662141305,164.3824061223149,0.004659832246039142,1.056376770226428,0.24036016683583186,0.001183182184217714,True,0.11831821842177141,False,>0 to 0.25,6 June 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
windsor,Windsor,windsor_-8009_4929,1205.0,8.0,198105.39695201206,3884.184815583867,205.23054301188495,0.006639004149377593,2.9532528989558045,0.05283748141655687,0.0010359664409425396,True,0.10359664409425395,False,>0 to 0.25,6 June 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
windsor,Windsor,windsor_-8009_4930,676.0,6.0,203864.6213387718,16758.530048965942,147.27257781162848,0.008875739644970414,9.261674274088827,0.00878791739975522,0.0007224038032910989,True,0.0722403803291099,False,>0 to 0.25,6 June 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
windsor,Windsor,windsor_-8009_4931,571.0,5.0,211361.47057727838,5112.250336449076,929.9065139780186,0.008756567425569177,2.7621826571699,0.18189768747199564,0.004399602782088064,True,0.43996027820880645,False,>0.25 to 1,6 June 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
windsor,Windsor,windsor_-8008_4923,650.0,5.0,165184.26950731757,1027.5793737799625,197.52928151246044,0.007692307692307693,0.8087048421125679,0.19222776026132826,0.0011958116962445386,True,0.11958116962445385,False,>0 to 0.25,6 June 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
windsor,Windsor,windsor_-8008_4924,716.0,11.0,127086.07011851588,2093.931998713976,369.100323539429,0.015363128491620111,1.0724695259183978,0.17627139934158234,0.0029043334426441807,True,0.2904333442644181,False,>0.25 to 1,6 June 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
windsor,Windsor,windsor_-8008_4925,706.0,10.0,141502.04228359697,5794.633488736728,1840.1061569066355,0.014164305949008499,2.8911322953551206,0.31755350195716897,0.013004096104978565,True,1.3004096104978566,False,>1 to 2.5,6 June 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
windsor,Windsor,windsor_-8008_4926,522.0,12.0,166082.70259503726,9212.793849403597,454.40162762169894,0.022988505747126436,2.412993804816803,0.04932289108489226,0.002735996106287332,True,0.27359961062873317,False,>0.25 to 1,6 June 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
windsor,Windsor,windsor_-8008_4927,851.0,17.0,151731.46097712487,5162.790553980973,900.5655378470068,0.0199764982373678,1.7032935661247643,0.17443387029376783,0.005935259121921832,True,0.5935259121921832,False,>0.25 to 1,6 June 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
windsor,Windsor,windsor_-8008_4928,931.0,1.0,120580.86595752387,161.34795111112498,54.3087278155965,0.0010741138560687433,1.2457610193094188,0.3365938485217734,0.00045039258413293726,True,0.045039258413293724,False,>0 to 0.25,6 June 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
windsor,Windsor,windsor_-8008_4929,1012.0,10.0,145837.06376160696,1945.827752007243,403.9251144113711,0.009881422924901186,1.3502587300099875,0.20758523666583392,0.0027697013639252136,True,0.2769701363925214,False,>0.25 to 1,6 June 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
windsor,Windsor,windsor_-8008_4930,938.0,12.0,185908.62730744405,85661.32554934891,327.1539619838142,0.01279317697228145,36.01694217970626,0.0038191559596558312,0.001759756751055923,True,0.1759756751055923,False,>0 to 0.25,6 June 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
windsor,Windsor,windsor_-8008_4931,464.0,5.0,101891.15548626315,663.266039952333,97.66077562022606,0.010775862068965518,0.6040866669322908,0.14724223725858882,0.000958481382943906,True,0.09584813829439061,False,>0 to 0.25,6 June 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
windsor,Windsor,windsor_-8007_4923,395.0,3.0,100767.47127511242,694.3519572291989,119.04146032982075,0.007594936708860759,0.907267062921963,0.171442535864454,0.0011813480960023023,True,0.11813480960023023,False,>0 to 0.25,6 June 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
windsor,Windsor,windsor_-8007_4924,986.0,12.0,202058.23781981226,2644.2789169186567,321.1416686472438,0.012170385395537525,1.0752918895289192,0.12144772875225507,0.0015893520210426935,True,0.15893520210426934,False,>0 to 0.25,6 June 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
windsor,Windsor,windsor_-8007_4925,466.0,8.0,102464.12682441116,2606.7152137253556,750.5120120499612,0.017167381974248927,1.4818958195945624,0.28791484704513465,0.007324631901036788,True,0.7324631901036788,False,>0.25 to 1,6 June 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
windsor,Windsor,windsor_-8007_4926,1128.0,12.0,163173.7936207483,1925.3659512450668,363.5304650210551,0.010638297872340425,1.109151141253011,0.18881110096809006,0.002227872852340368,True,0.22278728523403682,False,>0 to 0.25,6 June 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
windsor,Windsor,windsor_-8007_4927,622.0,9.0,141605.28442872726,24456.399808056252,1223.5648251910627,0.014469453376205787,11.936058539983707,0.05003045561873767,0.008640672063385509,True,0.8640672063385509,False,>0.25 to 1,6 June 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
windsor,Windsor,windsor_-8007_4928,371.0,1.0,89265.39933517526,1567.725255873803,1083.0937037841882,0.0026954177897574125,6.515694482531595,0.6908695893787232,0.012133410166209746,True,1.2133410166209746,False,>1 to 2.5,6 June 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
windsor,Windsor,windsor_-8007_4929,1140.0,6.0,461926.21487938985,8993.778044549299,1502.5321736794613,0.005263157894736842,3.6993307013557213,0.1670635150475027,0.0032527536331138436,True,0.32527536331138435,False,>0.25 to 1,6 June 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
windsor,Windsor,windsor_-8007_4930,1460.0,5.0,152374.99442143776,2422.0849963454416,849.8390380833148,0.003424657534246575,4.6415018528352805,0.3508708568714941,0.005577286754366242,True,0.5577286754366242,False,>0.25 to 1,6 June 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
windsor,Windsor,windsor_-8007_4931,1286.0,7.0,168072.4369661833,3074.258018533073,226.07059778321667,0.005443234836702955,3.36036726884525,0.0735366375952691,0.0013450783594498767,True,0.13450783594498766,False,>0 to 0.25,6 June 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
windsor,Windsor,windsor_-8006_4923,51.0,3.0,14643.98042114565,766.2900715790483,102.77837281698997,0.058823529411764705,0.8895758422370711,0.13412463064437297,0.007018472427659068,True,0.7018472427659068,False,>0.25 to 1,6 June 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
windsor,Windsor,windsor_-8006_4924,913.0,27.0,198490.04034404666,9781.185907960267,2919.166385440488,0.029572836801752465,1.6663253711554449,0.29844708125471464,0.014706865797299651,True,1.470686579729965,False,>1 to 2.5,6 June 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
windsor,Windsor,windsor_-8006_4925,348.0,6.0,161233.27692398464,25317.430545957566,10349.280262664326,0.017241379310344827,9.107369146617536,0.4087808296295216,0.0641882399223556,True,6.41882399223556,False,>5 to 10,6 June 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
windsor,Windsor,windsor_-8006_4926,339.0,1.0,88278.9030750607,242.51139388565994,50.15145078112614,0.0029498525073746312,0.931268509955737,0.20680038977785806,0.0005681023328810959,True,0.056810233288109586,False,>0 to 0.25,6 June 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
windsor,Windsor,windsor_-8006_4927,71.0,7.0,146053.1882579473,18332.86739674575,5625.726322462176,0.09859154929577464,1.2731502628736167,0.3068655983111945,0.03851833971968126,True,3.8518339719681256,False,>2.5 to 5,6 June 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
windsor,Windsor,windsor_-8006_4928,75.0,2.0,72135.24673427506,12519.449821803144,5167.538502811754,0.02666666666666667,6.508321376469969,0.4127608302572746,0.07163680359821101,True,7.1636803598211,False,>5 to 10,6 June 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
windsor,Windsor,windsor_-8006_4929,1254.0,6.0,164717.7329167364,8304.63829289629,2062.81735524232,0.004784688995215311,10.537234652766214,0.24839340167371704,0.012523347175285972,True,1.2523347175285973,False,>1 to 2.5,6 June 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
windsor,Windsor,windsor_-8006_4930,1437.0,9.0,173449.65162461813,15739.559026628089,3994.992130863261,0.006263048016701462,14.48883235593806,0.253818555151676,0.023032575121622455,True,2.3032575121622454,False,>1 to 2.5,6 June 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
windsor,Windsor,windsor_-8006_4931,1291.0,5.0,153716.32470708716,583.4572567742904,101.74071576173428,0.0038729666924864447,0.9800433622530923,0.17437561120452827,0.0006618732002316959,True,0.06618732002316959,False,>0 to 0.25,6 June 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
windsor,Windsor,windsor_-8006_4932,428.0,0.0,63963.204066113445,0.0,0.0,0.0,,,0.0,True,0.0,True,zero,6 June 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
windsor,Windsor,windsor_-8005_4924,55.0,2.0,35047.976185938765,486.1284823067807,175.93351516741683,0.03636363636363636,0.38143524158179265,0.3619074412850194,0.005019790992610903,True,0.5019790992610903,False,>0.25 to 1,6 June 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
windsor,Windsor,windsor_-8005_4925,113.0,2.0,58492.69796640882,8555.235867845759,1575.881083724875,0.017699115044247787,8.263780665594798,0.18420077576676888,0.02694150105077854,True,2.694150105077854,False,>2.5 to 5,6 June 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
windsor,Windsor,windsor_-8005_4928,353.0,4.0,160095.0979266971,4867.67477675926,386.63947107980204,0.0113314447592068,2.683232057771646,0.07943001305794183,0.0024150612734990364,True,0.24150612734990365,False,>0 to 0.25,6 June 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
windsor,Windsor,windsor_-8005_4929,968.0,11.0,148549.7159742564,4376.09875363486,603.4898306744773,0.011363636363636364,2.592375810308549,0.13790589852964552,0.004062544493717253,True,0.40625444937172533,False,>0.25 to 1,6 June 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
windsor,Windsor,windsor_-8005_4930,1036.0,7.0,162527.21615426647,5064.04614746629,1144.1041924616366,0.006756756756756757,4.611405077618667,0.2259268891208801,0.0070394621869095675,True,0.7039462186909567,False,>0.25 to 1,6 June 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
windsor,Windsor,windsor_-8005_4931,1240.0,9.0,143279.22873139335,5392.923374809365,371.45567682624477,0.007258064516129033,5.185852861478076,0.06887835242780088,0.002592529846197145,True,0.2592529846197145,False,>0.25 to 1,6 June 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
windsor,Windsor,windsor_-8005_4932,341.0,5.0,61907.825822250445,672.009049623744,133.8057388760857,0.01466275659824047,0.740310559700953,0.1991130014558631,0.002161370345330303,True,0.21613703453303032,False,>0 to 0.25,6 June 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
windsor,Windsor,windsor_-8004_4925,117.0,4.0,24481.45966314505,1467.6628499368758,721.7675420399355,0.03418803418803419,1.7535367151853336,0.4917802082889669,0.029482210291835696,True,2.9482210291835695,False,>2.5 to 5,6 June 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
windsor,Windsor,windsor_-8004_4928,591.0,5.0,96218.35199875086,1926.614179287596,645.8921600696328,0.008460236886632826,2.3667605114952526,0.33524727836710116,0.006712775127119388,True,0.6712775127119388,False,>0.25 to 1,6 June 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
windsor,Windsor,windsor_-8004_4929,933.0,9.0,159683.97840890163,4865.725428700408,2260.452102032373,0.00964630225080386,3.158823703759188,0.4645663087972722,0.014155785223762709,True,1.415578522376271,False,>1 to 2.5,6 June 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
windsor,Windsor,windsor_-8004_4930,304.0,1.0,112054.76955552149,9054.478505357452,4474.221182190147,0.003289473684210526,24.564429310300905,0.49414454731355223,0.03992887763669209,True,3.992887763669209,False,>2.5 to 5,6 June 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
windsor,Windsor,windsor_-8004_4931,1094.0,6.0,120216.58839285908,645.0412278224819,184.72338848944247,0.005484460694698354,0.9783385036842839,0.2863745455666892,0.0015365881777128782,True,0.15365881777128781,False,>0 to 0.25,6 June 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
windsor,Windsor,windsor_-8004_4932,985.0,4.0,131415.55450659426,712.0808927636922,104.33355786578423,0.0040609137055837565,1.3343163258064734,0.1465192493241184,0.0007939209194642855,True,0.07939209194642854,False,>0 to 0.25,6 June 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
windsor,Windsor,windsor_-8004_4933,102.0,1.0,17296.101476421387,107.90621697805761,66.5894116442836,0.00980392156862745,0.6363534665176548,0.617104496007161,0.00384996652193909,True,0.384996652193909,False,>0.25 to 1,6 June 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
windsor,Windsor,windsor_-8003_4925,91.0,1.0,16825.362501694708,218.3335693953466,33.088229349276745,0.01098901098901099,1.1808574592657561,0.15154897820299165,0.0019665685863198483,True,0.19665685863198482,False,>0 to 0.25,6 June 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
windsor,Windsor,windsor_-8003_4928,161.0,0.0,53737.652641407745,0.0,0.0,0.0,,,0.0,True,0.0,True,zero,6 June 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
windsor,Windsor,windsor_-8003_4929,74.0,1.0,149998.54101170838,1174.6699096929005,748.0035778890558,0.013513513513513514,0.5795094587652657,0.6367776783220828,0.00498673902321936,True,0.498673902321936,False,>0.25 to 1,6 June 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
windsor,Windsor,windsor_-8003_4930,110.0,3.0,154658.2162643944,68227.52694590157,4074.1190211018325,0.02727272727272727,16.175513001777258,0.05971371385529261,0.026342726041382523,True,2.6342726041382525,False,>2.5 to 5,6 June 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
windsor,Windsor,windsor_-8003_4931,868.0,4.0,151883.43869542287,1467.0526318763445,399.3827976961538,0.004608294930875576,2.096017998088428,0.2722348121794018,0.002629534866517277,True,0.2629534866517277,False,>0.25 to 1,6 June 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
windsor,Windsor,windsor_-8003_4932,1030.0,8.0,161940.8059265776,14137.414798504355,6968.093484706271,0.007766990291262136,11.23986103992031,0.4928831461777191,0.043028645219077996,True,4.302864521907799,False,>2.5 to 5,6 June 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
windsor,Windsor,windsor_-8003_4933,265.0,2.0,49752.428307628106,667.1406172007391,54.41887363992135,0.007547169811320755,1.7767199468642805,0.08157032001477883,0.0010937933180555487,True,0.10937933180555487,False,>0 to 0.25,6 June 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
windsor,Windsor,windsor_-8002_4929,213.0,2.0,72170.40079276937,427.2798143654078,18.47053576747733,0.009389671361502348,0.6305258073954748,0.0432281964803547,0.00025592951631949173,True,0.025592951631949173,False,>0 to 0.25,6 June 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
windsor,Windsor,windsor_-8002_4930,307.0,3.0,121634.13420757763,12038.831725311236,4666.947450099064,0.009771986970684038,10.128520155269317,0.38765783562594075,0.038368731610606714,True,3.8368731610606712,False,>2.5 to 5,6 June 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
windsor,Windsor,windsor_-8002_4931,858.0,7.0,107967.88297890351,23147.328989311092,588.9415747532634,0.008158508158508158,26.27819591856849,0.025443176403861678,0.005454784872167403,True,0.5454784872167403,False,>0.25 to 1,6 June 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
windsor,Windsor,windsor_-8002_4932,870.0,5.0,139023.45488727707,914.3886718935175,194.51650013899808,0.005747126436781609,1.144437311232672,0.21272846669916962,0.0013991631865048662,True,0.13991631865048662,False,>0 to 0.25,6 June 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
windsor,Windsor,windsor_-8001_4928,102.0,1.0,67773.23380448639,814.5018947730862,187.15773454277138,0.00980392156862745,1.2258407722807405,0.2297818283098188,0.0027615287634449883,True,0.2761528763444988,False,>0.25 to 1,6 June 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
windsor,Windsor,windsor_-8001_4929,894.0,11.0,161913.41402618325,5091.4643149542935,2355.7615647566618,0.012304250559284116,2.555669603885863,0.4626884171293283,0.014549514497765504,True,1.4549514497765503,False,>1 to 2.5,6 June 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
windsor,Windsor,windsor_-8001_4930,753.0,8.0,161572.94247342023,5595.170113470276,2518.403006710713,0.010624169986719787,3.2594899793758865,0.4501030273677829,0.015586786798321792,True,1.5586786798321792,False,>1 to 2.5,6 June 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
windsor,Windsor,windsor_-8001_4931,510.0,6.0,164569.02828365494,2099.1961371851835,234.6085885910353,0.011764705882352941,1.0842360407767109,0.11176115677576581,0.0014255938133550777,True,0.14255938133550777,False,>0 to 0.25,6 June 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
windsor,Windsor,windsor_-8001_4932,327.0,2.0,58856.20319829601,376.10657225758405,20.547820193124583,0.0061162079510703364,1.044807874489181,0.054632972962386846,0.00034911902359545133,True,0.03491190235954513,False,>0 to 0.25,6 June 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
