city_key,City,grid_x,grid_y,building_count,pv_positive_buildings,footprint_area_m2,pv_positive_footprint_m2,pv_area_m2,grid_id,center_x_m,center_y_m,eligible_50_buildings,prevalence,roof_size_selection,conditional_intensity,pv_utilization,factor_product,factor_identity_error,pv_utilization_pct,zero_pv_eligible_cell,x_min_m,y_min_m,x_max_m,y_max_m,color_bin,grid_crs,assignment_rule
vienna,Vienna,1572,5466,830,66,89708.04321597789,13243.730994480144,3095.608071635499,vienna_1572_5466,1572500.0,5466500.0,True,0.0795180722891566,1.8565776759186396,0.2337413885049249,0.0345075866183216,0.0345075866183216,6.938893903907228e-18,3.45075866183216,False,1572000,5466000,1573000,5467000,>2.5 to 5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
vienna,Vienna,1572,5467,176,11,27821.701155159528,3564.3939830568484,196.50003855911532,vienna_1572_5467,1572500.0,5467500.0,True,0.0625,2.049849626766381,0.0551285967525384,0.007062833342334,0.007062833342334,-1.734723475976807e-18,0.7062833342334,False,1572000,5467000,1573000,5468000,>0.25 to 1,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
vienna,Vienna,1573,5455,135,3,10612.6648560399,534.8769974410417,48.0245480611101,vienna_1573_5455,1573500.0,5455500.0,True,0.0222222222222222,2.2679944397894007,0.0897861532480722,0.0045252110297045,0.0045252110297045,0.0,0.45252110297044995,False,1573000,5455000,1574000,5456000,>0.25 to 1,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
vienna,Vienna,1573,5456,667,69,300866.90177577414,98624.19826609507,16185.004591979146,vienna_1573_5456,1573500.0,5456500.0,True,0.1034482758620689,3.1687342285862266,0.1641078444897555,0.0537945666221579,0.0537945666221579,-6.938893903907228e-18,5.37945666221579,False,1573000,5456000,1574000,5457000,>5 to 10,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
vienna,Vienna,1573,5457,658,68,253050.81382230352,68239.04591622276,17115.60728868821,vienna_1573_5457,1573500.0,5457500.0,True,0.1033434650455927,2.6094091965309785,0.2508183849712829,0.0676370371237259,0.0676370371237259,0.0,6.76370371237259,False,1573000,5457000,1574000,5458000,>5 to 10,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
vienna,Vienna,1573,5458,894,174,330278.94417114696,172103.13692810346,32124.05986358702,vienna_1573_5458,1573500.0,5458500.0,True,0.1946308724832214,2.677294644300811,0.1866558648318358,0.0972634206040718,0.0972634206040718,0.0,9.72634206040718,False,1573000,5458000,1574000,5459000,>5 to 10,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
vienna,Vienna,1573,5459,914,39,226983.9520012297,34146.30202739389,9517.907380204218,vienna_1573_5459,1573500.0,5459500.0,True,0.0426695842450765,3.5255762580292216,0.2787390380536221,0.0419320718327816,0.0419320718327816,6.938893903907228e-18,4.19320718327816,False,1573000,5459000,1574000,5460000,>2.5 to 5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
vienna,Vienna,1573,5460,224,12,95045.93619705991,19346.746749171143,1077.2201785188186,vienna_1573_5460,1573500.0,5460500.0,True,0.0535714285714285,3.7996287595341287,0.0556796546977578,0.0113336794987784,0.0113336794987784,0.0,1.13336794987784,False,1573000,5460000,1574000,5461000,>1 to 2.5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
vienna,Vienna,1573,5461,658,34,217862.6033240517,42773.31130489929,3079.0308742118323,vienna_1573_5461,1573500.0,5461500.0,True,0.0516717325227963,3.799593711708822,0.0719848611266894,0.0141329022385362,0.0141329022385362,1.734723475976807e-18,1.41329022385362,False,1573000,5461000,1574000,5462000,>1 to 2.5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
vienna,Vienna,1573,5462,892,50,356588.141667685,43733.74760544175,4688.387155255605,vienna_1573_5462,1573500.0,5462500.0,True,0.0560538116591928,2.187986548381021,0.1072029590867313,0.0131479054051798,0.0131479054051798,1.734723475976807e-18,1.31479054051798,False,1573000,5462000,1574000,5463000,>1 to 2.5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
vienna,Vienna,1573,5463,696,33,322419.6284113069,36393.7411185922,1618.5787904148003,vienna_1573_5463,1573500.0,5463500.0,True,0.0474137931034482,2.380677284421156,0.0444740974867222,0.0050201000428857,0.0050201000428857,8.673617379884035e-19,0.50201000428857,False,1573000,5463000,1574000,5464000,>0.25 to 1,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
vienna,Vienna,1573,5464,644,33,288099.561084173,48055.33693766101,2307.9519816232914,vienna_1573_5464,1573500.0,5464500.0,True,0.0512422360248447,3.255149636191623,0.0480269649262316,0.008010952786384,0.0080109527863841,1.734723475976807e-18,0.8010952786383999,False,1573000,5464000,1574000,5465000,>0.25 to 1,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
vienna,Vienna,1573,5465,1953,150,161766.8647242115,21371.590845576386,4726.56964239499,vienna_1573_5465,1573500.0,5465500.0,True,0.0768049155145929,1.7201181050507055,0.2211613387392414,0.0292184042167911,0.0292184042167911,3.469446951953614e-18,2.92184042167911,False,1573000,5465000,1574000,5466000,>2.5 to 5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
vienna,Vienna,1573,5466,1047,63,143861.46206147512,17804.98198549078,2142.4603772986275,vienna_1573_5466,1573500.0,5466500.0,True,0.0601719197707736,2.056852747309846,0.1203292639691807,0.0148925247011816,0.0148925247011816,0.0,1.48925247011816,False,1573000,5466000,1574000,5467000,>1 to 2.5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
vienna,Vienna,1573,5467,183,7,15154.64166581276,650.9393036194779,241.87317199480623,vienna_1573_5467,1573500.0,5467500.0,True,0.0382513661202185,1.1229175587559008,0.3715756148843625,0.015960335937236,0.015960335937236,3.469446951953614e-18,1.5960335937235999,False,1573000,5467000,1574000,5468000,>1 to 2.5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
vienna,Vienna,1574,5456,1192,79,189182.04368184172,25615.988622053694,8193.612724750314,vienna_1574_5456,1574500.0,5456500.0,True,0.0662751677852349,2.04305648121947,0.3198632247086551,0.043310731638622,0.043310731638622,0.0,4.3310731638622,False,1574000,5456000,1575000,5457000,>2.5 to 5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
vienna,Vienna,1574,5457,807,66,223413.5384597812,55002.43943522676,6072.230313524826,vienna_1574_5457,1574500.0,5457500.0,True,0.0817843866171003,3.0102465243434056,0.1103992909382818,0.0271793301130582,0.0271793301130582,-3.469446951953614e-18,2.7179330113058198,False,1574000,5457000,1575000,5458000,>2.5 to 5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
vienna,Vienna,1574,5458,1406,172,435350.8539274889,209463.20141690745,36642.387318093744,vienna_1574_5458,1574500.0,5458500.0,True,0.1223328591749644,3.933011444000404,0.1749347239525961,0.0841674869534006,0.0841674869534006,0.0,8.41674869534006,False,1574000,5458000,1575000,5459000,>5 to 10,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
vienna,Vienna,1574,5459,1616,60,265268.01171175874,57383.637263460354,7700.820573045362,vienna_1574_5459,1574500.0,5459500.0,True,0.0371287128712871,5.826306083129417,0.1341988925813342,0.0290303400072719,0.0290303400072719,-3.469446951953614e-18,2.90303400072719,False,1574000,5459000,1575000,5460000,>2.5 to 5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
vienna,Vienna,1574,5460,581,26,205120.01520164523,16851.3360564718,2640.489195325943,vienna_1574_5460,1574500.0,5460500.0,True,0.0447504302925989,1.8358157182319568,0.1566931658402157,0.0128728987891804,0.0128728987891804,-1.734723475976807e-18,1.28728987891804,False,1574000,5460000,1575000,5461000,>1 to 2.5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
vienna,Vienna,1574,5461,450,30,245710.1212536241,53005.20183896907,3392.7049345150426,vienna_1574_5461,1574500.0,5461500.0,True,0.0666666666666666,3.235837512626717,0.0640070184964515,0.0138077541014806,0.0138077541014806,-3.469446951953614e-18,1.38077541014806,False,1574000,5461000,1575000,5462000,>1 to 2.5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
vienna,Vienna,1574,5462,1622,55,377938.9193653047,53596.43959805561,2983.6867748678296,vienna_1574_5462,1574500.0,5462500.0,True,0.033908754623921,4.182177719185594,0.0556694959076362,0.0078946269409843,0.0078946269409843,0.0,0.78946269409843,False,1574000,5462000,1575000,5463000,>0.25 to 1,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
vienna,Vienna,1574,5463,1089,46,401773.9352886763,43559.01701522954,4085.750387530272,vienna_1574_5463,1574500.0,5463500.0,True,0.0422405876951331,2.5666482827886874,0.0937980392464267,0.0101692768710708,0.0101692768710708,0.0,1.01692768710708,False,1574000,5463000,1575000,5464000,>1 to 2.5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
vienna,Vienna,1574,5464,970,36,336170.5256271493,45110.02307699552,5282.711661136683,vienna_1574_5464,1574500.0,5464500.0,True,0.0371134020618556,3.61561891369917,0.1171072701984644,0.0157143808228916,0.0157143808228916,0.0,1.5714380822891598,False,1574000,5464000,1575000,5465000,>1 to 2.5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
vienna,Vienna,1574,5465,1256,91,233696.3850722437,18770.048720063365,2776.275629825585,vienna_1574_5465,1574500.0,5465500.0,True,0.072452229299363,1.1085662497993596,0.1479098787238636,0.0118798398570321,0.0118798398570321,0.0,1.18798398570321,False,1574000,5465000,1575000,5466000,>1 to 2.5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
vienna,Vienna,1574,5466,1375,72,149349.6535276115,13278.49991489958,2722.688150699581,vienna_1574_5466,1574500.0,5466500.0,True,0.0523636363636363,1.6979112951588755,0.2050448595962634,0.0182302943889736,0.0182302943889736,0.0,1.82302943889736,False,1574000,5466000,1575000,5467000,>1 to 2.5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
vienna,Vienna,1574,5467,323,21,47677.936631183096,5147.22401365711,867.1040673199151,vienna_1574_5467,1574500.0,5467500.0,True,0.0650154798761609,1.6604998672777098,0.1684605264933547,0.0181866944877979,0.0181866944877978,-3.469446951953614e-18,1.8186694487797899,False,1574000,5467000,1575000,5468000,>1 to 2.5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
vienna,Vienna,1575,5457,1833,120,223748.21237783565,44702.56700514444,11959.579014630726,vienna_1575_5457,1575500.0,5457500.0,True,0.0654664484451718,3.051786218745326,0.2675367392940633,0.0534510595080644,0.0534510595080644,6.938893903907228e-18,5.34510595080644,False,1575000,5457000,1576000,5458000,>5 to 10,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
vienna,Vienna,1575,5458,2093,102,232215.34428871027,107444.00977567116,9673.146061463529,vienna_1575_5458,1575500.0,5458500.0,True,0.0487338748208313,9.494243166592351,0.0900296450370734,0.041655929719429,0.041655929719429,6.938893903907228e-18,4.1655929719429,False,1575000,5458000,1576000,5459000,>2.5 to 5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
vienna,Vienna,1575,5459,1860,83,238963.50955856332,30669.188966849222,4082.654766864998,vienna_1575_5459,1575500.0,5459500.0,True,0.0446236559139784,2.876110418564272,0.1331190978437023,0.0170848460269389,0.0170848460269389,3.469446951953614e-18,1.70848460269389,False,1575000,5459000,1576000,5460000,>1 to 2.5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
vienna,Vienna,1575,5460,863,51,378668.82766179467,66237.33101198923,6778.495512964656,vienna_1575_5460,1575500.0,5460500.0,True,0.0590961761297798,2.9599466883490937,0.1023364832097132,0.0179008543027439,0.0179008543027439,3.469446951953614e-18,1.79008543027439,False,1575000,5460000,1576000,5461000,>1 to 2.5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
vienna,Vienna,1575,5461,1009,55,450515.10837698926,51742.83347041408,4784.341409760516,vienna_1575_5461,1575500.0,5461500.0,True,0.0545094152626362,2.107023231483239,0.0924638464667023,0.0106197135696434,0.0106197135696434,0.0,1.0619713569643399,False,1575000,5461000,1576000,5462000,>1 to 2.5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
vienna,Vienna,1575,5462,1212,63,430550.9391593636,83395.8567079687,19628.050808866104,vienna_1575_5462,1575500.0,5462500.0,True,0.0519801980198019,3.7263359288983056,0.235360023671183,0.0455882197056385,0.0455882197056385,-6.938893903907228e-18,4.55882197056385,False,1575000,5462000,1576000,5463000,>2.5 to 5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
vienna,Vienna,1575,5463,1396,46,471045.1618829469,23447.95143935072,1673.9479674143845,vienna_1575_5463,1575500.0,5463500.0,True,0.0329512893982808,1.5106711839100604,0.0713899451619103,0.0035536889089848,0.0035536889089848,-4.336808689942019e-19,0.35536889089848,False,1575000,5463000,1576000,5464000,>0.25 to 1,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
vienna,Vienna,1575,5464,1012,42,385190.0865276468,33955.47889382584,1997.4294533925895,vienna_1575_5464,1575500.0,5464500.0,True,0.0415019762845849,2.1240560886705016,0.0588249530992709,0.0051855681733627,0.0051855681733627,-8.673617379884035e-19,0.51855681733627,False,1575000,5464000,1576000,5465000,>0.25 to 1,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
vienna,Vienna,1575,5465,876,61,245109.2743901357,26400.492571267743,2091.9239178743715,vienna_1575_5465,1575500.0,5465500.0,True,0.069634703196347,1.5467729079820984,0.0792380639197262,0.0085346583603552,0.0085346583603552,1.734723475976807e-18,0.85346583603552,False,1575000,5465000,1576000,5466000,>0.25 to 1,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
vienna,Vienna,1575,5466,1024,114,219313.86916780108,30708.008355607657,3240.0544532705294,vienna_1575_5466,1575500.0,5466500.0,True,0.111328125,1.257710418672742,0.1055117093804898,0.0147735957856431,0.0147735957856431,1.734723475976807e-18,1.4773595785643099,False,1575000,5466000,1576000,5467000,>1 to 2.5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
vienna,Vienna,1575,5467,407,29,56606.09594142972,7195.401464457372,838.255358206302,vienna_1575_5467,1575500.0,5467500.0,True,0.0712530712530712,1.783972840995232,0.1164987613751608,0.0148085704245289,0.0148085704245289,1.734723475976807e-18,1.48085704245289,False,1575000,5467000,1576000,5468000,>1 to 2.5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
