city_key,City,grid_x,grid_y,building_count,pv_positive_buildings,footprint_area_m2,pv_positive_footprint_m2,pv_area_m2,grid_id,center_x_m,center_y_m,eligible_50_buildings,prevalence,roof_size_selection,conditional_intensity,pv_utilization,factor_product,factor_identity_error
vienna,Vienna,1573,5463,696,33,322419.6284113069,36393.741118592196,1618.5787904148003,vienna_1573_5463,1573500.0,5463500.0,True,0.04741379310344827,2.380677284421156,0.04447409748672222,0.005020100042885722,0.005020100042885723,8.673617379884035e-19
vienna,Vienna,1573,5464,644,33,288099.561084173,48055.33693766101,2307.9519816232914,vienna_1573_5464,1573500.0,5464500.0,True,0.05124223602484472,3.255149636191623,0.04802696492623169,0.008010952786384098,0.0080109527863841,1.734723475976807e-18
vienna,Vienna,1573,5465,1953,150,161766.8647242115,21371.590845576386,4726.56964239499,vienna_1573_5465,1573500.0,5465500.0,True,0.07680491551459294,1.7201181050507057,0.22116133873924143,0.029218404216791182,0.029218404216791186,3.469446951953614e-18
vienna,Vienna,1573,5466,1047,63,143861.46206147512,17804.98198549078,2142.4603772986275,vienna_1573_5466,1573500.0,5466500.0,True,0.06017191977077364,2.056852747309846,0.12032926396918071,0.014892524701181667,0.014892524701181667,0.0
vienna,Vienna,1573,5467,183,7,15154.64166581276,650.9393036194779,241.87317199480623,vienna_1573_5467,1573500.0,5467500.0,True,0.03825136612021858,1.1229175587559008,0.3715756148843625,0.015960335937236052,0.015960335937236055,3.469446951953614e-18
vienna,Vienna,1573,5468,10,0,288.96675394542234,0.0,0.0,vienna_1573_5468,1573500.0,5468500.0,False,0.0,,,0.0,,
vienna,Vienna,1574,5456,1192,79,189182.04368184175,25615.988622053694,8193.612724750314,vienna_1574_5456,1574500.0,5456500.0,True,0.0662751677852349,2.04305648121947,0.31986322470865514,0.04331073163862201,0.04331073163862201,0.0
vienna,Vienna,1574,5457,807,66,223413.53845978118,55002.43943522676,6072.230313524826,vienna_1574_5457,1574500.0,5457500.0,True,0.08178438661710037,3.0102465243434056,0.11039929093828184,0.027179330113058238,0.027179330113058234,-3.469446951953614e-18
vienna,Vienna,1574,5458,1406,172,435350.8539274889,209463.20141690745,36642.387318093744,vienna_1574_5458,1574500.0,5458500.0,True,0.12233285917496443,3.933011444000404,0.1749347239525961,0.08416748695340062,0.08416748695340062,0.0
vienna,Vienna,1574,5459,1616,60,265268.01171175874,57383.637263460354,7700.820573045362,vienna_1574_5459,1574500.0,5459500.0,True,0.03712871287128713,5.826306083129417,0.1341988925813342,0.02903034000727198,0.029030340007271976,-3.469446951953614e-18
vienna,Vienna,1574,5460,581,26,205120.01520164523,16851.3360564718,2640.489195325943,vienna_1574_5460,1574500.0,5460500.0,True,0.04475043029259897,1.8358157182319568,0.15669316584021575,0.012872898789180492,0.01287289878918049,-1.734723475976807e-18
vienna,Vienna,1574,5461,450,30,245710.12125362406,53005.20183896907,3392.7049345150426,vienna_1574_5461,1574500.0,5461500.0,True,0.06666666666666667,3.235837512626717,0.06400701849645157,0.013807754101480678,0.013807754101480675,-3.469446951953614e-18
vienna,Vienna,1574,5462,1622,55,377938.9193653047,53596.43959805561,2983.6867748678296,vienna_1574_5462,1574500.0,5462500.0,True,0.03390875462392109,4.182177719185594,0.05566949590763624,0.007894626940984306,0.007894626940984306,0.0
vienna,Vienna,1574,5463,1089,46,401773.9352886763,43559.01701522954,4085.7503875302714,vienna_1574_5463,1574500.0,5463500.0,True,0.04224058769513315,2.5666482827886874,0.09379803924642675,0.010169276871070897,0.010169276871070897,0.0
vienna,Vienna,1574,5464,970,36,336170.5256271493,45110.02307699552,5282.711661136683,vienna_1574_5464,1574500.0,5464500.0,True,0.03711340206185567,3.61561891369917,0.11710727019846448,0.015714380822891654,0.015714380822891654,0.0
vienna,Vienna,1574,5465,1256,91,233696.38507224372,18770.048720063365,2776.275629825585,vienna_1574_5465,1574500.0,5465500.0,True,0.07245222929936306,1.1085662497993596,0.14790987872386369,0.011879839857032197,0.011879839857032197,0.0
vienna,Vienna,1574,5466,1375,72,149349.6535276115,13278.499914899581,2722.688150699581,vienna_1574_5466,1574500.0,5466500.0,True,0.05236363636363636,1.6979112951588757,0.20504485959626348,0.018230294388973695,0.018230294388973695,0.0
vienna,Vienna,1574,5467,323,21,47677.936631183096,5147.22401365711,867.1040673199151,vienna_1574_5467,1574500.0,5467500.0,True,0.06501547987616099,1.6604998672777098,0.1684605264933547,0.0181866944877979,0.018186694487797896,-3.469446951953614e-18
vienna,Vienna,1574,5468,38,1,5831.5973530438005,2573.789520059075,524.2351581166014,vienna_1574_5468,1574500.0,5468500.0,False,0.02631578947368421,16.771391411513704,0.20368221800225872,0.0898956368863459,0.08989563688634589,-1.3877787807814457e-17
vienna,Vienna,1574,5469,3,0,212.9680569243587,0.0,0.0,vienna_1574_5469,1574500.0,5469500.0,False,0.0,,,0.0,,
vienna,Vienna,1575,5456,4,1,1806.7220910243013,1550.8090817208877,758.2862318050577,vienna_1575_5456,1575500.0,5456500.0,False,0.25,3.4334203127868403,0.4889616915085444,0.41970275095001225,0.41970275095001225,0.0
vienna,Vienna,1575,5457,1833,120,223748.21237783565,44702.56700514444,11959.579014630726,vienna_1575_5457,1575500.0,5457500.0,True,0.06546644844517185,3.0517862187453266,0.26753673929406335,0.053451059508064405,0.05345105950806441,6.938893903907228e-18
vienna,Vienna,1575,5458,2093,102,232215.34428871027,107444.00977567116,9673.146061463529,vienna_1575_5458,1575500.0,5458500.0,True,0.048733874820831344,9.494243166592353,0.09002964503707349,0.041655929719429025,0.04165592971942903,6.938893903907228e-18
vienna,Vienna,1575,5459,1860,83,238963.50955856335,30669.188966849226,4082.654766864998,vienna_1575_5459,1575500.0,5459500.0,True,0.044623655913978495,2.876110418564272,0.13311909784370232,0.017084846026938903,0.017084846026938907,3.469446951953614e-18
vienna,Vienna,1575,5460,863,51,378668.82766179467,66237.33101198923,6778.495512964656,vienna_1575_5460,1575500.0,5460500.0,True,0.05909617612977984,2.9599466883490937,0.10233648320971328,0.01790085430274398,0.017900854302743983,3.469446951953614e-18
vienna,Vienna,1575,5461,1009,55,450515.10837698926,51742.83347041408,4784.3414097605155,vienna_1575_5461,1575500.0,5461500.0,True,0.05450941526263627,2.107023231483239,0.09246384646670236,0.01061971356964348,0.01061971356964348,0.0
vienna,Vienna,1575,5462,1212,63,430550.9391593636,83395.8567079687,19628.050808866104,vienna_1575_5462,1575500.0,5462500.0,True,0.05198019801980198,3.7263359288983064,0.23536002367118306,0.045588219705638595,0.04558821970563859,-6.938893903907228e-18
vienna,Vienna,1575,5463,1396,46,471045.16188294685,23447.951439350716,1673.9479674143845,vienna_1575_5463,1575500.0,5463500.0,True,0.0329512893982808,1.5106711839100604,0.07138994516191036,0.0035536889089848142,0.003553688908984814,-4.336808689942018e-19
vienna,Vienna,1575,5464,1012,42,385190.08652764675,33955.47889382584,1997.4294533925897,vienna_1575_5464,1575500.0,5464500.0,True,0.041501976284584984,2.1240560886705016,0.058824953099270945,0.005185568173362701,0.0051855681733627,-8.673617379884035e-19
vienna,Vienna,1575,5465,876,61,245109.27439013566,26400.492571267743,2091.9239178743715,vienna_1575_5465,1575500.0,5465500.0,True,0.06963470319634703,1.5467729079820984,0.07923806391972625,0.008534658360355213,0.008534658360355215,1.734723475976807e-18
vienna,Vienna,1575,5466,1024,114,219313.86916780108,30708.008355607657,3240.0544532705294,vienna_1575_5466,1575500.0,5466500.0,True,0.111328125,1.2577104186727421,0.10551170938048986,0.014773595785643197,0.014773595785643199,1.734723475976807e-18
vienna,Vienna,1575,5467,407,29,56606.09594142972,7195.401464457372,838.255358206302,vienna_1575_5467,1575500.0,5467500.0,True,0.07125307125307126,1.783972840995232,0.11649876137516083,0.014808570424528909,0.01480857042452891,1.734723475976807e-18
vienna,Vienna,1575,5468,80,3,9160.15261361118,508.7519651422757,87.25716315963751,vienna_1575_5468,1575500.0,5468500.0,True,0.0375,1.4810581922294324,0.17151218892144326,0.009525732467598962,0.009525732467598962,0.0
vienna,Vienna,1575,5469,12,1,1598.381974704627,175.0464866475447,7.90397650382453,vienna_1575_5469,1575500.0,5469500.0,False,0.08333333333333333,1.3141776327643515,0.045153585514339116,0.004944986010171408,0.004944986010171408,0.0
vienna,Vienna,1576,5456,6,4,6955.68539326848,6848.127570071798,1776.699267672036,vienna_1576_5456,1576500.0,5456500.0,False,0.6666666666666666,1.476805055767594,0.25944307396326854,0.25543122887522723,0.2554312288752272,-5.551115123125783e-17
vienna,Vienna,1576,5457,285,50,350220.9323979486,164460.72822733375,35376.30966819717,vienna_1576_5457,1576500.0,5457500.0,True,0.17543859649122806,2.676670821693276,0.21510490710765046,0.1010114085014194,0.10101140850141939,-1.3877787807814457e-17
vienna,Vienna,1576,5458,465,32,107155.60754430007,21334.735174682995,6795.951057085493,vienna_1576_5458,1576500.0,5458500.0,True,0.06881720430107527,2.8931791589063054,0.31853927416685035,0.06342132915700117,0.06342132915700116,-1.3877787807814457e-17
vienna,Vienna,1576,5459,248,32,169452.68760393065,73768.04786272981,13242.180888337756,vienna_1576_5459,1576500.0,5459500.0,True,0.12903225806451613,3.3738170755510333,0.1795110657256279,0.07814677403812738,0.07814677403812738,0.0
vienna,Vienna,1576,5460,652,18,282064.95026608225,30094.3041791552,1234.8527085385406,vienna_1576_5460,1576500.0,5460500.0,True,0.027607361963190184,3.8646509343759146,0.041032771556614375,0.004377901995174014,0.004377901995174014,0.0
vienna,Vienna,1576,5461,954,40,409919.1389391344,51892.0926082556,2917.8132789487017,vienna_1576_5461,1576500.0,5461500.0,True,0.041928721174004195,3.0191964491091046,0.05622847590625979,0.007118021584695864,0.007118021584695866,1.734723475976807e-18
vienna,Vienna,1576,5462,949,56,506558.40724410716,74129.94798201656,4051.3548932503068,vienna_1576_5462,1576500.0,5462500.0,True,0.059009483667017915,2.4799467356892304,0.05465206712721745,0.007997804074146943,0.007997804074146945,1.734723475976807e-18
vienna,Vienna,1576,5463,1307,64,478477.0403401568,35131.6789459946,2420.9315685061792,vienna_1576_5463,1576500.0,5463500.0,True,0.04896710022953328,1.4994549277958744,0.06891021554158294,0.005059660891534317,0.005059660891534317,0.0
vienna,Vienna,1576,5464,1433,33,472890.2252701603,22644.5464899102,1255.364625931997,vienna_1576_5464,1576500.0,5464500.0,True,0.023028611304954642,2.079388035147312,0.05543783473391059,0.002654663934351386,0.002654663934351386,0.0
vienna,Vienna,1576,5465,721,50,204425.508985301,25846.578422514656,3363.3829206938444,vienna_1576_5465,1576500.0,5465500.0,True,0.06934812760055478,1.823195464708176,0.1301287491795835,0.016452853351758976,0.016452853351758973,-3.469446951953614e-18
vienna,Vienna,1576,5466,989,57,256145.809073153,15311.515822149262,1404.9230116883448,vienna_1576_5466,1576500.0,5466500.0,True,0.057633973710819006,1.0371757852678634,0.09175597164952262,0.005484856522821777,0.005484856522821777,0.0
vienna,Vienna,1576,5467,697,43,142690.2082674411,16952.978838925264,2247.089563826858,vienna_1576_5467,1576500.0,5467500.0,True,0.06169296987087518,1.9258221195127803,0.1325483612748562,0.01574802918231914,0.015748029182319136,-3.469446951953614e-18
vienna,Vienna,1576,5468,110,5,17952.337570462547,2133.4078595570013,62.568354349711356,vienna_1576_5468,1576500.0,5468500.0,True,0.045454545454545456,2.614421254392931,0.029327891555955724,0.0034852483195646185,0.0034852483195646185,0.0
vienna,Vienna,1576,5469,11,0,754.2228962195692,0.0,0.0,vienna_1576_5469,1576500.0,5469500.0,False,0.0,,,0.0,,
vienna,Vienna,1576,5470,29,1,2803.709520643939,412.4407592996448,32.11289904265212,vienna_1576_5470,1576500.0,5470500.0,False,0.034482758620689655,4.266056070224643,0.07786063408762561,0.011453718299346724,0.011453718299346723,-1.734723475976807e-18
vienna,Vienna,1577,5456,15,8,28537.046000053346,20912.062977079968,6187.199985843754,vienna_1577_5456,1577500.0,5456500.0,False,0.5333333333333333,1.3740075998739198,0.29586750922781013,0.2168129099918817,0.2168129099918817,0.0
vienna,Vienna,1577,5457,1302,75,207211.84663183117,21783.275012338556,5666.356197641389,vienna_1577_5457,1577500.0,5457500.0,True,0.0576036866359447,1.824980860703869,0.26012416381062226,0.027345715458582005,0.027345715458582005,0.0
vienna,Vienna,1577,5458,776,33,156721.5666811399,12483.2380502675,2812.215037619892,vienna_1577_5458,1577500.0,5458500.0,True,0.04252577319587629,1.8730366239190392,0.22527929262389013,0.017944020706106928,0.017944020706106928,0.0
vienna,Vienna,1577,5459,414,28,128977.89119273804,49795.098978808586,6098.665338172702,vienna_1577_5459,1577500.0,5459500.0,True,0.06763285024154589,5.708390015691163,0.12247521268645585,0.04728457940949868,0.04728457940949868,0.0
vienna,Vienna,1577,5460,411,23,277262.4260785437,70631.6444934266,23619.734146310024,vienna_1577_5460,1577500.0,5460500.0,True,0.05596107055961071,4.552209960571205,0.33440725209942146,0.08518909136147772,0.08518909136147772,0.0
vienna,Vienna,1577,5461,1073,42,449829.8335193517,25875.566233070553,1756.979932735114,vienna_1577_5461,1577500.0,5461500.0,True,0.0391425908667288,1.4695759585173949,0.06790112018841878,0.003905876849005233,0.003905876849005233,0.0
vienna,Vienna,1577,5462,1103,56,578181.0094972936,42575.849704005486,2336.8444797582915,vienna_1577_5462,1577500.0,5462500.0,True,0.050770625566636446,1.4503973129313712,0.05488661990317116,0.004041717803547524,0.004041717803547523,-8.673617379884035e-19
vienna,Vienna,1577,5463,1088,37,518537.12929408904,26607.05908293356,1888.3125737902135,vienna_1577_5463,1577500.0,5463500.0,True,0.03400735294117647,1.5088434651619733,0.0709703604560124,0.003641614972414549,0.003641614972414549,0.0
vienna,Vienna,1577,5464,1092,32,560881.9970837161,41837.577068953266,3821.0472153594956,vienna_1577_5464,1577500.0,5464500.0,True,0.029304029304029304,2.545468253396148,0.09133050915118623,0.0068125688384132145,0.0068125688384132145,0.0
vienna,Vienna,1577,5465,838,51,311911.87528933724,25126.323119440007,2136.3478165028464,vienna_1577_5465,1577500.0,5465500.0,True,0.060859188544152745,1.3236430180145722,0.08502429131184633,0.006849203206902965,0.006849203206902965,0.0
vienna,Vienna,1577,5466,824,50,227698.7325738423,20586.767810487076,1948.9076393795358,vienna_1577_5466,1577500.0,5466500.0,True,0.06067961165048544,1.4899948264174125,0.09466797592124906,0.008559150142601292,0.008559150142601292,0.0
vienna,Vienna,1577,5467,762,61,132184.44962478528,15404.699974581768,1981.0550616026721,vienna_1577_5467,1577500.0,5467500.0,True,0.08005249343832022,1.4557875922313595,0.12860069101452637,0.014987050800801715,0.014987050800801718,3.469446951953614e-18
vienna,Vienna,1577,5468,99,6,8163.532879944,856.3606049412738,120.12210189210785,vienna_1577_5468,1577500.0,5468500.0,True,0.06060606060606061,1.7308621388964067,0.14027046690260278,0.014714475173759801,0.0147144751737598,-1.734723475976807e-18
vienna,Vienna,1577,5469,230,3,28760.622869758674,403.7966205732833,117.91896341940465,vienna_1577_5469,1577500.0,5469500.0,True,0.013043478260869565,1.076393270438171,0.29202563224028777,0.004100014243550842,0.004100014243550843,8.673617379884035e-19
vienna,Vienna,1577,5470,40,1,5038.552062377538,24.54699880467239,8.492299036287951,vienna_1577_5470,1577500.0,5470500.0,False,0.025,0.19487343586633035,0.3459607874617848,0.0016854641831924816,0.001685464183192482,4.336808689942018e-19
vienna,Vienna,1578,5456,40,8,124365.2220745461,53389.93263474941,13967.69012852583,vienna_1578_5456,1578500.0,5456500.0,False,0.2,2.1464977002472128,0.26161655277000306,0.11231186577348304,0.11231186577348304,0.0
vienna,Vienna,1578,5457,439,54,325517.913008589,85470.22811783799,15934.742681710906,vienna_1578_5457,1578500.0,5457500.0,True,0.12300683371298406,2.134571620148122,0.1864361782180064,0.04895196867795862,0.04895196867795861,-6.938893903907228e-18
vienna,Vienna,1578,5458,513,23,170130.53125025379,36428.303742654716,13338.224387533544,vienna_1578_5458,1578500.0,5458500.0,True,0.04483430799220273,4.775800977164727,0.36615002668695545,0.0783999455565895,0.0783999455565895,0.0
vienna,Vienna,1578,5459,1225,42,201240.26561058202,17933.816336699376,2226.1426185014116,vienna_1578_5459,1578500.0,5459500.0,True,0.03428571428571429,2.5992295407019514,0.12413100350235444,0.011062113298981614,0.011062113298981614,0.0
vienna,Vienna,1578,5460,722,45,354535.7580595607,75864.5509098712,9630.44608063905,vienna_1578_5460,1578500.0,5460500.0,True,0.062326869806094184,3.433234997333244,0.12694263612105525,0.02716353953504789,0.02716353953504789,0.0
vienna,Vienna,1578,5461,1219,44,513818.5217025197,30148.460093352474,1784.652376195642,vienna_1578_5461,1578500.0,5461500.0,True,0.03609515996718622,1.625572741662297,0.05919547368819496,0.003473312659657069,0.003473312659657069,0.0
vienna,Vienna,1578,5462,922,29,476923.89570253674,34087.66504746883,3001.2508460228373,vienna_1578_5462,1578500.0,5462500.0,True,0.031453362255965296,2.2723807109055056,0.0880450697295764,0.006292934518623395,0.006292934518623395,0.0
vienna,Vienna,1578,5463,607,49,412774.73102831456,128508.92399845735,8033.419813651662,vienna_1578_5463,1578500.0,5463500.0,True,0.08072487644151564,3.8566728029930335,0.06251254437200093,0.01946199515081412,0.019461995150814117,-3.469446951953614e-18
vienna,Vienna,1578,5464,793,42,471391.1590980778,76825.15408344669,1258.7040616598283,vienna_1578_5464,1578500.0,5464500.0,True,0.05296343001261034,3.077130421122489,0.016384009595251017,0.002670190217542756,0.0026701902175427566,4.336808689942018e-19
vienna,Vienna,1578,5465,430,31,332578.0236299183,103946.91992668241,3115.0845539222582,vienna_1578_5465,1578500.0,5465500.0,True,0.07209302325581396,4.335356730548735,0.029968031338681724,0.009366477435648665,0.009366477435648668,3.469446951953614e-18
vienna,Vienna,1578,5466,608,31,208781.99547035704,31787.36821461969,3158.2271726385206,vienna_1578_5466,1578500.0,5466500.0,True,0.05098684210526316,2.986093581450268,0.09935478619415823,0.01512691343678113,0.015126913436781131,1.734723475976807e-18
vienna,Vienna,1578,5467,1143,45,183519.54522341792,13765.022973661886,1092.0142051935418,vienna_1578_5467,1578500.0,5467500.0,True,0.03937007874015748,1.9051463052906332,0.07933253778675206,0.005950397293455127,0.005950397293455127,0.0
vienna,Vienna,1578,5468,197,7,21161.98509149779,1494.5585824982338,305.6799774476996,vienna_1578_5468,1578500.0,5468500.0,True,0.03553299492385787,1.9875804891185607,0.20452860197473113,0.014444768585084774,0.014444768585084776,1.734723475976807e-18
vienna,Vienna,1578,5469,17,0,2359.2132918984344,0.0,0.0,vienna_1578_5469,1578500.0,5469500.0,False,0.0,,,0.0,,
vienna,Vienna,1579,5456,25,2,63434.74634227773,46496.14082599261,12393.259223323144,vienna_1579_5456,1579500.0,5456500.0,False,0.08,9.162198855322774,0.26654382499622364,0.19537020226190036,0.19537020226190033,-2.7755575615628914e-17
